timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
1989-03-01 00:00:00,-10.6,974.6,7.0,90.0,
1989-03-01 03:00:00,,,,,
1989-03-01 06:00:00,-9.4,976.7,8.0,67.5,
1989-03-01 09:00:00,,,,,
1989-03-01 12:00:00,-8.8,979.5,6.0,90.0,
1989-03-01 15:00:00,,,,,
1989-03-01 18:00:00,-10.4,980.7,10.0,112.5,
1989-03-01 21:00:00,,,,,
1989-03-02 00:00:00,-10.8,983.1,10.0,112.5,
1989-03-02 03:00:00,,,,,
1989-03-02 06:00:00,-9.9,982.5,6.0,90.0,
1989-03-02 09:00:00,,,,,
1989-03-02 12:00:00,-9.2,980.7,3.0,135.0,
1989-03-02 15:00:00,,,,,
1989-03-02 18:00:00,-10.6,980.7,3.0,180.0,
1989-03-02 21:00:00,,,,,
1989-03-03 00:00:00,-12.2,980.4,4.0,180.0,
1989-03-03 03:00:00,,,,,
1989-03-03 06:00:00,-12.5,979.3,3.0,270.0,
1989-03-03 09:00:00,,,,,
1989-03-03 12:00:00,-10.8,978.2,3.0,45.0,
1989-03-03 15:00:00,,,,,
1989-03-03 18:00:00,-13.6,978.6,2.0,270.0,
1989-03-03 21:00:00,,,,,
1989-03-04 00:00:00,-13.0,978.2,3.0,225.0,
1989-03-04 03:00:00,,,,,
1989-03-04 06:00:00,-12.5,979.9,2.0,292.5,
1989-03-04 09:00:00,,,,,
1989-03-04 12:00:00,-10.6,982.0,2.0,225.0,
1989-03-04 15:00:00,,,,,
1989-03-04 18:00:00,-10.8,983.9,,67.5,
1989-03-04 21:00:00,,,,,
1989-03-05 00:00:00,-11.6,986.0,,247.5,
1989-03-05 03:00:00,,,,,
1989-03-05 06:00:00,-9.3,985.6,,112.5,
1989-03-05 09:00:00,,,,,
1989-03-05 12:00:00,-7.9,985.7,,90.0,
1989-03-05 15:00:00,,,,,
1989-03-05 18:00:00,-10.3,985.3,7.0,90.0,
1989-03-05 21:00:00,,,,,
1989-03-06 00:00:00,-11.8,985.8,,112.5,
1989-03-06 03:00:00,,,,,
1989-03-06 06:00:00,-11.0,985.8,10.0,,
1989-03-06 09:00:00,,,,,
1989-03-06 12:00:00,-10.4,987.9,7.0,,
1989-03-06 15:00:00,,,,,
1989-03-06 18:00:00,-12.9,991.0,11.0,,
1989-03-06 21:00:00,,,,,
1989-03-07 00:00:00,-14.6,995.5,13.0,,
1989-03-07 03:00:00,,,,,
1989-03-07 06:00:00,-13.0,996.3,12.0,90.0,
1989-03-07 09:00:00,,,,,
1989-03-07 12:00:00,-11.5,994.0,,67.5,
1989-03-07 15:00:00,,,,,
1989-03-07 18:00:00,-14.0,993.4,,112.5,
1989-03-07 21:00:00,,,,,
1989-03-08 00:00:00,-14.2,989.4,12.0,112.5,
1989-03-08 03:00:00,,,,,
1989-03-08 06:00:00,-11.1,985.1,,90.0,
1989-03-08 09:00:00,,,,,
1989-03-08 12:00:00,-11.2,979.5,4.0,247.5,
1989-03-08 15:00:00,,,,,
1989-03-08 18:00:00,-11.1,977.3,8.0,112.5,
1989-03-08 21:00:00,,,,,
1989-03-09 00:00:00,-10.2,977.1,,90.0,
1989-03-09 03:00:00,,,,,
1989-03-09 06:00:00,-8.7,976.2,,90.0,
1989-03-09 09:00:00,,,,,
1989-03-09 12:00:00,-7.8,972.8,7.0,67.5,
1989-03-09 15:00:00,,,,,
1989-03-09 18:00:00,-8.0,970.4,,90.0,
1989-03-09 21:00:00,,,,,
1989-03-10 00:00:00,-8.4,968.8,14.0,,
1989-03-10 03:00:00,,,,,
1989-03-10 06:00:00,-8.2,969.6,11.0,,
1989-03-10 09:00:00,,,,,
1989-03-10 12:00:00,-8.0,970.5,10.0,,
1989-03-10 15:00:00,,,,,
1989-03-10 18:00:00,-10.2,971.9,9.0,112.5,
1989-03-10 21:00:00,,,,,
1989-03-11 00:00:00,-11.2,975.3,10.0,112.5,
1989-03-11 03:00:00,,,,,
1989-03-11 06:00:00,-10.3,977.3,8.0,90.0,
1989-03-11 09:00:00,,,,,
1989-03-11 12:00:00,-9.6,982.1,4.0,157.5,
1989-03-11 15:00:00,,,,,
1989-03-11 18:00:00,-9.0,986.0,4.0,90.0,
1989-03-11 21:00:00,,,,,
1989-03-12 00:00:00,-9.4,988.4,8.0,90.0,
1989-03-12 03:00:00,,,,,
1989-03-12 06:00:00,-7.6,988.1,8.0,112.5,
1989-03-12 09:00:00,,,,,
1989-03-12 12:00:00,-6.0,987.0,7.0,112.5,
1989-03-12 15:00:00,,,,,
1989-03-12 18:00:00,-6.5,985.8,3.0,157.5,
1989-03-12 21:00:00,,,,,
1989-03-13 00:00:00,-6.2,983.8,,90.0,
1989-03-13 03:00:00,,,,,
1989-03-13 06:00:00,-5.5,984.8,9.0,,
1989-03-13 09:00:00,,,,,
1989-03-13 12:00:00,-6.1,987.9,8.0,,
1989-03-13 15:00:00,,,,,
1989-03-13 18:00:00,-8.1,990.2,7.0,,
1989-03-13 21:00:00,,,,,
1989-03-14 00:00:00,-7.8,992.0,7.0,112.5,
1989-03-14 03:00:00,,,,,
1989-03-14 06:00:00,-7.9,993.5,5.0,90.0,
1989-03-14 09:00:00,,,,,
1989-03-14 12:00:00,-8.5,993.1,8.0,,
1989-03-14 15:00:00,,,,,
1989-03-14 18:00:00,-10.6,992.3,10.0,,
1989-03-14 21:00:00,,,,,
1989-03-15 00:00:00,-13.0,990.9,10.0,,
1989-03-15 03:00:00,,,,,
1989-03-15 06:00:00,-12.1,990.2,12.0,,
1989-03-15 09:00:00,,,,,
1989-03-15 12:00:00,-13.0,989.4,10.0,,
1989-03-15 15:00:00,,,,,
1989-03-15 18:00:00,-15.3,988.2,11.0,112.5,
1989-03-15 21:00:00,,,,,
1989-03-16 00:00:00,-17.4,988.3,13.0,,
1989-03-16 03:00:00,,,,,
1989-03-16 06:00:00,-16.3,988.0,9.0,,
1989-03-16 09:00:00,,,,,
1989-03-16 12:00:00,-15.1,988.7,5.0,90.0,
1989-03-16 15:00:00,,,,,
1989-03-16 18:00:00,-17.0,988.3,6.0,135.0,
1989-03-16 21:00:00,,,,,
1989-03-17 00:00:00,-18.0,989.4,7.0,112.5,
1989-03-17 03:00:00,,,,,
1989-03-17 06:00:00,-16.8,990.1,5.0,67.5,
1989-03-17 09:00:00,,,,,
1989-03-17 12:00:00,-15.8,989.7,1.0,292.5,
1989-03-17 15:00:00,,,,,
1989-03-17 18:00:00,-16.0,989.4,,112.5,
1989-03-17 21:00:00,,,,,
1989-03-18 00:00:00,-16.5,990.1,10.0,112.5,
1989-03-18 03:00:00,,,,,
1989-03-18 06:00:00,-15.8,990.5,,270.0,
1989-03-18 09:00:00,,,,,
1989-03-18 12:00:00,-14.4,991.1,2.0,180.0,
1989-03-18 15:00:00,,,,,
1989-03-18 18:00:00,-17.1,989.4,2.0,157.5,
1989-03-18 21:00:00,,,,,
1989-03-19 00:00:00,-15.0,988.8,,90.0,
1989-03-19 03:00:00,,,,,
1989-03-19 06:00:00,-13.1,988.0,12.0,,
1989-03-19 09:00:00,,,,,
1989-03-19 12:00:00,-12.1,987.0,,,
1989-03-19 15:00:00,,,,,
1989-03-19 18:00:00,-13.8,984.7,3.0,112.5,
1989-03-19 21:00:00,,,,,
1989-03-20 00:00:00,-15.0,983.6,,112.5,
1989-03-20 03:00:00,,,,,
1989-03-20 06:00:00,-13.9,981.4,,67.5,
1989-03-20 09:00:00,,,,,
1989-03-20 12:00:00,-14.2,980.6,2.0,247.5,
1989-03-20 15:00:00,,,,,
1989-03-20 18:00:00,-14.9,982.0,5.0,90.0,
1989-03-20 21:00:00,,,,,
1989-03-21 00:00:00,-15.6,984.3,6.0,112.5,
1989-03-21 03:00:00,,,,,
1989-03-21 06:00:00,-14.1,989.4,2.0,90.0,
1989-03-21 09:00:00,,,,,
1989-03-21 12:00:00,-13.3,991.9,6.0,,
1989-03-21 15:00:00,,,,,
1989-03-21 18:00:00,-15.3,991.3,7.0,,
1989-03-21 21:00:00,,,,,
1989-03-22 00:00:00,-12.9,988.2,5.0,,
1989-03-22 03:00:00,,,,,
1989-03-22 06:00:00,-9.4,981.8,9.0,,
1989-03-22 09:00:00,,,,,
1989-03-22 12:00:00,-7.0,974.6,8.0,,
1989-03-22 15:00:00,,,,,
1989-03-22 18:00:00,-6.4,973.1,6.0,,
1989-03-22 21:00:00,,,,,
1989-03-23 00:00:00,-6.8,974.1,8.0,,
1989-03-23 03:00:00,,,,,
1989-03-23 06:00:00,-7.8,976.3,4.0,,
1989-03-23 09:00:00,,,,,
1989-03-23 12:00:00,-7.6,978.7,2.0,112.5,
1989-03-23 15:00:00,,,,,
1989-03-23 18:00:00,-9.0,980.0,6.0,90.0,
1989-03-23 21:00:00,,,,,
1989-03-24 00:00:00,-10.0,981.7,4.0,,
1989-03-24 03:00:00,,,,,
1989-03-24 06:00:00,-9.8,982.9,5.0,,
1989-03-24 09:00:00,,,,,
1989-03-24 12:00:00,-10.4,983.5,5.0,,
1989-03-24 15:00:00,,,,,
1989-03-24 18:00:00,-11.6,984.7,8.0,,
1989-03-24 21:00:00,,,,,
1989-03-25 00:00:00,-12.2,985.4,6.0,67.5,
1989-03-25 03:00:00,,,,,
1989-03-25 06:00:00,-15.3,987.5,3.0,22.5,
1989-03-25 09:00:00,,,,,
1989-03-25 12:00:00,-15.7,990.2,,67.5,
1989-03-25 15:00:00,,,,,
1989-03-25 18:00:00,-15.4,993.8,,22.5,
1989-03-25 21:00:00,,,,,
1989-03-26 00:00:00,-15.9,994.1,3.0,67.5,
